city,state,metro,bedrooms,date,zhvi
Salt Lake City,UT,"Salt Lake City, UT",2,2025-03-31,465005.3088963215
Salt Lake City,UT,"Salt Lake City, UT",2,2025-04-30,464161.38851921
Salt Lake City,UT,"Salt Lake City, UT",2,2025-05-31,462633.36294808495
Salt Lake City,UT,"Salt Lake City, UT",2,2025-06-30,461336.84868956945
Salt Lake City,UT,"Salt Lake City, UT",2,2025-07-31,460269.7861595376
Salt Lake City,UT,"Salt Lake City, UT",2,2025-08-31,460147.5893095064
Salt Lake City,UT,"Salt Lake City, UT",2,2025-09-30,461216.77685556066
Salt Lake City,UT,"Salt Lake City, UT",2,2025-10-31,463287.15468426334
Salt Lake City,UT,"Salt Lake City, UT",2,2025-11-30,465592.74795756285
Salt Lake City,UT,"Salt Lake City, UT",2,2025-12-31,467718.9032863057
Salt Lake City,UT,"Salt Lake City, UT",2,2026-01-31,469030.3509015697
Salt Lake City,UT,"Salt Lake City, UT",2,2026-02-28,469804.520919224
Salt Lake City,UT,"Salt Lake City, UT",2,2026-03-31,468921.80218730896
Salt Lake City,UT,"Salt Lake City, UT",2,2026-04-30,466839.6988301848
Salt Lake City,UT,"Salt Lake City, UT",2,2026-05-31,464692.68993955856
Salt Lake City,UT,"Salt Lake City, UT",2,2026-06-30,463442.07487665536
Salt Lake City,UT,"Salt Lake City, UT",3,2020-01-31,399694.64834316034
Salt Lake City,UT,"Salt Lake City, UT",3,2020-02-29,404033.3369290253
Salt Lake City,UT,"Salt Lake City, UT",3,2020-03-31,409079.6595549457
Salt Lake City,UT,"Salt Lake City, UT",3,2020-04-30,413738.2304990024
Salt Lake City,UT,"Salt Lake City, UT",3,2020-05-31,415860.5032565594
Salt Lake City,UT,"Salt Lake City, UT",3,2020-06-30,415992.6064958463
Salt Lake City,UT,"Salt Lake City, UT",3,2020-07-31,416392.4226481165
Salt Lake City,UT,"Salt Lake City, UT",3,2020-08-31,419735.5133096412
Salt Lake City,UT,"Salt Lake City, UT",3,2020-09-30,426234.4271369003
Salt Lake City,UT,"Salt Lake City, UT",3,2020-10-31,434496.6624750748
Salt Lake City,UT,"Salt Lake City, UT",3,2020-11-30,443216.7791104913
Salt Lake City,UT,"Salt Lake City, UT",3,2020-12-31,451193.6092770574
Salt Lake City,UT,"Salt Lake City, UT",3,2021-01-31,459101.6818260295
Salt Lake City,UT,"Salt Lake City, UT",3,2021-02-28,468097.7751749539
Salt Lake City,UT,"Salt Lake City, UT",3,2021-03-31,479229.1150424606
Salt Lake City,UT,"Salt Lake City, UT",3,2021-04-30,491545.8660487144
Salt Lake City,UT,"Salt Lake City, UT",3,2021-05-31,504347.7482714395
Salt Lake City,UT,"Salt Lake City, UT",3,2021-06-30,515943.79710314254
Salt Lake City,UT,"Salt Lake City, UT",3,2021-07-31,524779.3995011906
Salt Lake City,UT,"Salt Lake City, UT",3,2021-08-31,530579.7971612044
Salt Lake City,UT,"Salt Lake City, UT",3,2021-09-30,533843.0679011988
Salt Lake City,UT,"Salt Lake City, UT",3,2021-10-31,536014.4090087828
Salt Lake City,UT,"Salt Lake City, UT",3,2021-11-30,538494.0250183219
Salt Lake City,UT,"Salt Lake City, UT",3,2021-12-31,542279.3031467376
Salt Lake City,UT,"Salt Lake City, UT",3,2022-01-31,550382.2705380201
Salt Lake City,UT,"Salt Lake City, UT",3,2022-02-28,562084.5134983839
Salt Lake City,UT,"Salt Lake City, UT",3,2022-03-31,576824.3568635944
Salt Lake City,UT,"Salt Lake City, UT",3,2022-04-30,590804.7085185043
Salt Lake City,UT,"Salt Lake City, UT",3,2022-05-31,602128.6990742771
Salt Lake City,UT,"Salt Lake City, UT",3,2022-06-30,607599.1069721463
Salt Lake City,UT,"Salt Lake City, UT",3,2022-07-31,605533.2824784728
Salt Lake City,UT,"Salt Lake City, UT",3,2022-08-31,597670.1764414957
Salt Lake City,UT,"Salt Lake City, UT",3,2022-09-30,587149.6651616766
Salt Lake City,UT,"Salt Lake City, UT",3,2022-10-31,579432.9000844528
Salt Lake City,UT,"Salt Lake City, UT",3,2022-11-30,573767.804104467
Salt Lake City,UT,"Salt Lake City, UT",3,2022-12-31,570270.1472335164
Salt Lake City,UT,"Salt Lake City, UT",3,2023-01-31,566941.8459019029
Salt Lake City,UT,"Salt Lake City, UT",3,2023-02-28,563983.218984347
Salt Lake City,UT,"Salt Lake City, UT",3,2023-03-31,561580.5018542163
Salt Lake City,UT,"Salt Lake City, UT",3,2023-04-30,559263.8635888242
Salt Lake City,UT,"Salt Lake City, UT",3,2023-05-31,557858.2980288832
Salt Lake City,UT,"Salt Lake City, UT",3,2023-06-30,558133.7336724444
Salt Lake City,UT,"Salt Lake City, UT",3,2023-07-31,560211.6018446392
Salt Lake City,UT,"Salt Lake City, UT",3,2023-08-31,563370.1246639745
Salt Lake City,UT,"Salt Lake City, UT",3,2023-09-30,566080.6499695197
Salt Lake City,UT,"Salt Lake City, UT",3,2023-10-31,567525.0715593236
Salt Lake City,UT,"Salt Lake City, UT",3,2023-11-30,568537.5147919719
Salt Lake City,UT,"Salt Lake City, UT",3,2023-12-31,568912.5786370579
Salt Lake City,UT,"Salt Lake City, UT",3,2024-01-31,569768.6081681083
Salt Lake City,UT,"Salt Lake City, UT",3,2024-02-29,570463.5818723695
Salt Lake City,UT,"Salt Lake City, UT",3,2024-03-31,571704.7930929601
Salt Lake City,UT,"Salt Lake City, UT",3,2024-04-30,573280.7510937973
Salt Lake City,UT,"Salt Lake City, UT",3,2024-05-31,574970.7199993154
Salt Lake City,UT,"Salt Lake City, UT",3,2024-06-30,575710.5234658361
Salt Lake City,UT,"Salt Lake City, UT",3,2024-07-31,575636.043350038
Salt Lake City,UT,"Salt Lake City, UT",3,2024-08-31,575160.4610678063
Salt Lake City,UT,"Salt Lake City, UT",3,2024-09-30,576023.9992625649
Salt Lake City,UT,"Salt Lake City, UT",3,2024-10-31,578104.9556045803
Salt Lake City,UT,"Salt Lake City, UT",3,2024-11-30,580767.0714039649
Salt Lake City,UT,"Salt Lake City, UT",3,2024-12-31,583825.9545691242
Salt Lake City,UT,"Salt Lake City, UT",3,2025-01-31,586651.2651872856
Salt Lake City,UT,"Salt Lake City, UT",3,2025-02-28,588526.7357691978
Salt Lake City,UT,"Salt Lake City, UT",3,2025-03-31,588317.1435550043
Salt Lake City,UT,"Salt Lake City, UT",3,2025-04-30,587121.3654374615
Salt Lake City,UT,"Salt Lake City, UT",3,2025-05-31,585533.791170067
Salt Lake City,UT,"Salt Lake City, UT",3,2025-06-30,584469.8605470253
Salt Lake City,UT,"Salt Lake City, UT",3,2025-07-31,584069.588000118
Salt Lake City,UT,"Salt Lake City, UT",3,2025-08-31,585055.378653023
Salt Lake City,UT,"Salt Lake City, UT",3,2025-09-30,587976.8627948244
Salt Lake City,UT,"Salt Lake City, UT",3,2025-10-31,592115.4601019832
Salt Lake City,UT,"Salt Lake City, UT",3,2025-11-30,596336.90690425
Salt Lake City,UT,"Salt Lake City, UT",3,2025-12-31,599813.8759412221
Salt Lake City,UT,"Salt Lake City, UT",3,2026-01-31,602071.5963321427
Salt Lake City,UT,"Salt Lake City, UT",3,2026-02-28,603147.1941958036
Salt Lake City,UT,"Salt Lake City, UT",3,2026-03-31,601998.5069569834
Salt Lake City,UT,"Salt Lake City, UT",3,2026-04-30,599758.2833032234
Salt Lake City,UT,"Salt Lake City, UT",3,2026-05-31,598170.7028043028
Salt Lake City,UT,"Salt Lake City, UT",3,2026-06-30,598388.8713744496
Salt Lake City,UT,"Salt Lake City, UT",4,2020-01-31,502331.306493639
Salt Lake City,UT,"Salt Lake City, UT",4,2020-02-29,507770.7769401302
Salt Lake City,UT,"Salt Lake City, UT",4,2020-03-31,513823.4207163006
Salt Lake City,UT,"Salt Lake City, UT",4,2020-04-30,519480.95901868865
Salt Lake City,UT,"Salt Lake City, UT",4,2020-05-31,521301.86772090493
Salt Lake City,UT,"Salt Lake City, UT",4,2020-06-30,520406.52760712104
Salt Lake City,UT,"Salt Lake City, UT",4,2020-07-31,519726.6026327631
Salt Lake City,UT,"Salt Lake City, UT",4,2020-08-31,523467.7760171761
Salt Lake City,UT,"Salt Lake City, UT",4,2020-09-30,531440.7040831669
Salt Lake City,UT,"Salt Lake City, UT",4,2020-10-31,542084.5261613467
Salt Lake City,UT,"Salt Lake City, UT",4,2020-11-30,553448.1489400935
Salt Lake City,UT,"Salt Lake City, UT",4,2020-12-31,564340.46095846
Salt Lake City,UT,"Salt Lake City, UT",4,2021-01-31,575012.2164072086
Salt Lake City,UT,"Salt Lake City, UT",4,2021-02-28,586624.6707370221
Salt Lake City,UT,"Salt Lake City, UT",4,2021-03-31,600455.4060242489
Salt Lake City,UT,"Salt Lake City, UT",4,2021-04-30,615730.2388061285
Salt Lake City,UT,"Salt Lake City, UT",4,2021-05-31,632065.617381045
Salt Lake City,UT,"Salt Lake City, UT",4,2021-06-30,646949.0980527365
Salt Lake City,UT,"Salt Lake City, UT",4,2021-07-31,657644.0225177202
Salt Lake City,UT,"Salt Lake City, UT",4,2021-08-31,663830.0828493597
Salt Lake City,UT,"Salt Lake City, UT",4,2021-09-30,666740.4009452758
Salt Lake City,UT,"Salt Lake City, UT",4,2021-10-31,668725.4349160414
Salt Lake City,UT,"Salt Lake City, UT",4,2021-11-30,671120.6562463569
Salt Lake City,UT,"Salt Lake City, UT",4,2021-12-31,675289.9175929619
Salt Lake City,UT,"Salt Lake City, UT",4,2022-01-31,685233.3985592717
Salt Lake City,UT,"Salt Lake City, UT",4,2022-02-28,700270.7214803826
Salt Lake City,UT,"Salt Lake City, UT",4,2022-03-31,719024.140645285
Salt Lake City,UT,"Salt Lake City, UT",4,2022-04-30,736894.8836845211
Salt Lake City,UT,"Salt Lake City, UT",4,2022-05-31,751222.9040848808
Salt Lake City,UT,"Salt Lake City, UT",4,2022-06-30,758115.5307442966
Salt Lake City,UT,"Salt Lake City, UT",4,2022-07-31,754764.85922546
Salt Lake City,UT,"Salt Lake City, UT",4,2022-08-31,743621.9353086734
Salt Lake City,UT,"Salt Lake City, UT",4,2022-09-30,728848.1510373981
Salt Lake City,UT,"Salt Lake City, UT",4,2022-10-31,718378.4962473457
Salt Lake City,UT,"Salt Lake City, UT",4,2022-11-30,711287.2737390501
Salt Lake City,UT,"Salt Lake City, UT",4,2022-12-31,707628.8978987094
Salt Lake City,UT,"Salt Lake City, UT",4,2023-01-31,703851.4693031395
Salt Lake City,UT,"Salt Lake City, UT",4,2023-02-28,700333.2489536394
Salt Lake City,UT,"Salt Lake City, UT",4,2023-03-31,697264.8836793966
Salt Lake City,UT,"Salt Lake City, UT",4,2023-04-30,694567.925720735
Salt Lake City,UT,"Salt Lake City, UT",4,2023-05-31,693069.0396293136
Salt Lake City,UT,"Salt Lake City, UT",4,2023-06-30,693667.7649856819
Salt Lake City,UT,"Salt Lake City, UT",4,2023-07-31,696775.226348998
Salt Lake City,UT,"Salt Lake City, UT",4,2023-08-31,701556.6526004671
Salt Lake City,UT,"Salt Lake City, UT",4,2023-09-30,706305.1974476358
Salt Lake City,UT,"Salt Lake City, UT",4,2023-10-31,707679.062226255
Salt Lake City,UT,"Salt Lake City, UT",4,2023-11-30,707960.7624372457
Salt Lake City,UT,"Salt Lake City, UT",4,2023-12-31,707106.4236704024
Salt Lake City,UT,"Salt Lake City, UT",4,2024-01-31,708120.5972685544
Salt Lake City,UT,"Salt Lake City, UT",4,2024-02-29,709189.6381336349
Salt Lake City,UT,"Salt Lake City, UT",4,2024-03-31,711318.483031881
Salt Lake City,UT,"Salt Lake City, UT",4,2024-04-30,714359.3487292714
Salt Lake City,UT,"Salt Lake City, UT",4,2024-05-31,717734.9821600852
Salt Lake City,UT,"Salt Lake City, UT",4,2024-06-30,719433.9377191421
Salt Lake City,UT,"Salt Lake City, UT",4,2024-07-31,719669.1353117648
Salt Lake City,UT,"Salt Lake City, UT",4,2024-08-31,718993.7743982901
Salt Lake City,UT,"Salt Lake City, UT",4,2024-09-30,720072.4233765764
Salt Lake City,UT,"Salt Lake City, UT",4,2024-10-31,723006.1082546934
Salt Lake City,UT,"Salt Lake City, UT",4,2024-11-30,726834.8896371272
Salt Lake City,UT,"Salt Lake City, UT",4,2024-12-31,731040.5094937835
Salt Lake City,UT,"Salt Lake City, UT",4,2025-01-31,734794.9973867704
Salt Lake City,UT,"Salt Lake City, UT",4,2025-02-28,737528.8320662366
Salt Lake City,UT,"Salt Lake City, UT",4,2025-03-31,737547.0107570974
Salt Lake City,UT,"Salt Lake City, UT",4,2025-04-30,736260.9843407586
Salt Lake City,UT,"Salt Lake City, UT",4,2025-05-31,734405.8288559051
Salt Lake City,UT,"Salt Lake City, UT",4,2025-06-30,733466.4320716076
Salt Lake City,UT,"Salt Lake City, UT",4,2025-07-31,733473.5726264496
Salt Lake City,UT,"Salt Lake City, UT",4,2025-08-31,734817.358469833
Salt Lake City,UT,"Salt Lake City, UT",4,2025-09-30,738300.6769300628
Salt Lake City,UT,"Salt Lake City, UT",4,2025-10-31,743367.0885015735
Salt Lake City,UT,"Salt Lake City, UT",4,2025-11-30,748548.4410441836
Salt Lake City,UT,"Salt Lake City, UT",4,2025-12-31,752328.2735495906
Salt Lake City,UT,"Salt Lake City, UT",4,2026-01-31,754212.758880719
Salt Lake City,UT,"Salt Lake City, UT",4,2026-02-28,754515.9935092445
Salt Lake City,UT,"Salt Lake City, UT",4,2026-03-31,753028.8695795126
Salt Lake City,UT,"Salt Lake City, UT",4,2026-04-30,751369.1700390953
Salt Lake City,UT,"Salt Lake City, UT",4,2026-05-31,751340.1715368597
Salt Lake City,UT,"Salt Lake City, UT",4,2026-06-30,754037.6018763749
Salt Lake City,UT,"Salt Lake City, UT",5,2020-01-31,679924.0680484847
Salt Lake City,UT,"Salt Lake City, UT",5,2020-02-29,687205.6687350929
Salt Lake City,UT,"Salt Lake City, UT",5,2020-03-31,695051.7848666991
Salt Lake City,UT,"Salt Lake City, UT",5,2020-04-30,702515.1587203828
Salt Lake City,UT,"Salt Lake City, UT",5,2020-05-31,704873.3248287858
Salt Lake City,UT,"Salt Lake City, UT",5,2020-06-30,703169.02803933
Salt Lake City,UT,"Salt Lake City, UT",5,2020-07-31,701135.3610327924
Salt Lake City,UT,"Salt Lake City, UT",5,2020-08-31,704501.5989854796
Salt Lake City,UT,"Salt Lake City, UT",5,2020-09-30,713548.2910237144
Salt Lake City,UT,"Salt Lake City, UT",5,2020-10-31,726825.4277654459
Salt Lake City,UT,"Salt Lake City, UT",5,2020-11-30,741747.6902713893
Salt Lake City,UT,"Salt Lake City, UT",5,2020-12-31,757237.8808306277
Salt Lake City,UT,"Salt Lake City, UT",5,2021-01-31,772896.2723296057
Salt Lake City,UT,"Salt Lake City, UT",5,2021-02-28,789850.335388071
Salt Lake City,UT,"Salt Lake City, UT",5,2021-03-31,809240.8619935272
Salt Lake City,UT,"Salt Lake City, UT",5,2021-04-30,831116.9966381573
Salt Lake City,UT,"Salt Lake City, UT",5,2021-05-31,855249.713299234
Salt Lake City,UT,"Salt Lake City, UT",5,2021-06-30,877500.9606901137
Salt Lake City,UT,"Salt Lake City, UT",5,2021-07-31,893530.8083422724
Salt Lake City,UT,"Salt Lake City, UT",5,2021-08-31,902536.1944551048
Salt Lake City,UT,"Salt Lake City, UT",5,2021-09-30,907747.540820903
Salt Lake City,UT,"Salt Lake City, UT",5,2021-10-31,911716.4884260464
Salt Lake City,UT,"Salt Lake City, UT",5,2021-11-30,915408.0174091852
Salt Lake City,UT,"Salt Lake City, UT",5,2021-12-31,919969.4899727816
Salt Lake City,UT,"Salt Lake City, UT",5,2022-01-31,932649.8009836016
Salt Lake City,UT,"Salt Lake City, UT",5,2022-02-28,953350.554006578
Salt Lake City,UT,"Salt Lake City, UT",5,2022-03-31,979678.2566989464
Salt Lake City,UT,"Salt Lake City, UT",5,2022-04-30,1004772.7559292078
Salt Lake City,UT,"Salt Lake City, UT",5,2022-05-31,1025798.2210599286
Salt Lake City,UT,"Salt Lake City, UT",5,2022-06-30,1037533.7443170256
Salt Lake City,UT,"Salt Lake City, UT",5,2022-07-31,1034798.3752287352
Salt Lake City,UT,"Salt Lake City, UT",5,2022-08-31,1020294.5511654328
Salt Lake City,UT,"Salt Lake City, UT",5,2022-09-30,999680.7193428949
Salt Lake City,UT,"Salt Lake City, UT",5,2022-10-31,984934.1242287414
Salt Lake City,UT,"Salt Lake City, UT",5,2022-11-30,975397.6945432684
Salt Lake City,UT,"Salt Lake City, UT",5,2022-12-31,971484.8469524818
Salt Lake City,UT,"Salt Lake City, UT",5,2023-01-31,967068.239089012
Salt Lake City,UT,"Salt Lake City, UT",5,2023-02-28,963308.1407358224
Salt Lake City,UT,"Salt Lake City, UT",5,2023-03-31,959966.764274214
Salt Lake City,UT,"Salt Lake City, UT",5,2023-04-30,957618.3436768044
Salt Lake City,UT,"Salt Lake City, UT",5,2023-05-31,956283.032094928
Salt Lake City,UT,"Salt Lake City, UT",5,2023-06-30,958170.8492632386
Salt Lake City,UT,"Salt Lake City, UT",5,2023-07-31,963579.3023179538
Salt Lake City,UT,"Salt Lake City, UT",5,2023-08-31,970801.0408196008
Salt Lake City,UT,"Salt Lake City, UT",5,2023-09-30,977725.6651345512
Salt Lake City,UT,"Salt Lake City, UT",5,2023-10-31,976479.3544619278
Salt Lake City,UT,"Salt Lake City, UT",5,2023-11-30,973725.70622204
Salt Lake City,UT,"Salt Lake City, UT",5,2023-12-31,969814.5600051796
Salt Lake City,UT,"Salt Lake City, UT",5,2024-01-31,972292.8844943694
Salt Lake City,UT,"Salt Lake City, UT",5,2024-02-29,975886.3676995778
Salt Lake City,UT,"Salt Lake City, UT",5,2024-03-31,982033.0246193568
Salt Lake City,UT,"Salt Lake City, UT",5,2024-04-30,989284.8469841653
Salt Lake City,UT,"Salt Lake City, UT",5,2024-05-31,996041.4786040036
Salt Lake City,UT,"Salt Lake City, UT",5,2024-06-30,998999.9276897332
Salt Lake City,UT,"Salt Lake City, UT",5,2024-07-31,999242.1017559177
Salt Lake City,UT,"Salt Lake City, UT",5,2024-08-31,998377.7783769123
Salt Lake City,UT,"Salt Lake City, UT",5,2024-09-30,1000035.1699510664
Salt Lake City,UT,"Salt Lake City, UT",5,2024-10-31,1004525.7351688304
Salt Lake City,UT,"Salt Lake City, UT",5,2024-11-30,1009911.4697521928
Salt Lake City,UT,"Salt Lake City, UT",5,2024-12-31,1015202.1234474016
Salt Lake City,UT,"Salt Lake City, UT",5,2025-01-31,1019753.4663775892
Salt Lake City,UT,"Salt Lake City, UT",5,2025-02-28,1023859.0848827824
Salt Lake City,UT,"Salt Lake City, UT",5,2025-03-31,1025039.7850195196
Salt Lake City,UT,"Salt Lake City, UT",5,2025-04-30,1025383.9852407756
Salt Lake City,UT,"Salt Lake City, UT",5,2025-05-31,1024891.8532165892
Salt Lake City,UT,"Salt Lake City, UT",5,2025-06-30,1025130.0959860884
Salt Lake City,UT,"Salt Lake City, UT",5,2025-07-31,1026459.985009624
Salt Lake City,UT,"Salt Lake City, UT",5,2025-08-31,1029306.8477398246
Salt Lake City,UT,"Salt Lake City, UT",5,2025-09-30,1034196.2974527148
Salt Lake City,UT,"Salt Lake City, UT",5,2025-10-31,1040726.4795689844
Salt Lake City,UT,"Salt Lake City, UT",5,2025-11-30,1047046.4938022436
Salt Lake City,UT,"Salt Lake City, UT",5,2025-12-31,1051652.7654277857
Salt Lake City,UT,"Salt Lake City, UT",5,2026-01-31,1053503.1375339662
Salt Lake City,UT,"Salt Lake City, UT",5,2026-02-28,1054090.1062075847
Salt Lake City,UT,"Salt Lake City, UT",5,2026-03-31,1054157.4845615858
Salt Lake City,UT,"Salt Lake City, UT",5,2026-04-30,1055056.2819991198
Salt Lake City,UT,"Salt Lake City, UT",5,2026-05-31,1058742.355409126
Salt Lake City,UT,"Salt Lake City, UT",5,2026-06-30,1065868.4727181075
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2020-01-31,96064.09410513112
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2020-02-29,97890.23122767448
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2020-03-31,99362.47679078924
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2020-04-30,99559.64696033252
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2020-05-31,99446.03808996208
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2020-06-30,99242.45633953538
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2020-07-31,99081.4443555287
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2020-08-31,99322.6740718095
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2020-09-30,100197.73994664868
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2020-10-31,101416.31614466372
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2020-11-30,102884.88115788302
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2020-12-31,104253.68586123514
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2021-01-31,105212.96215821414
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2021-02-28,106102.93038581584
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2021-03-31,107343.86374251108
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2021-04-30,109051.52631699294
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2021-05-31,110920.63804505108
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2021-06-30,112689.82851735096
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2021-07-31,114288.459362618
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2021-08-31,115502.54530356194
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2021-09-30,116371.51104835462
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2021-10-31,117079.95426315528
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2021-11-30,118172.47871752348
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2021-12-31,119640.5418171676
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2022-01-31,121414.68119175865
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2022-02-28,123120.52051073442
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2022-03-31,124861.96629478729
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2022-04-30,126852.03153272303
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2022-05-31,128755.51810886036
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2022-06-30,130714.76111013972
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2022-07-31,132042.63660380896
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2022-08-31,132808.67308481448
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2022-09-30,132543.67353556864
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2022-10-31,132502.67058423653
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2022-11-30,132830.5513762467
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2022-12-31,133794.9288390888
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2023-01-31,133972.8126177279
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2023-02-28,133901.0743149221
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2023-03-31,133533.49885007567
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2023-04-30,133841.97057659374
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2023-05-31,134235.801127961
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2023-06-30,134724.839152804
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2023-07-31,134763.6122822228
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2023-08-31,134421.1756659357
San Antonio,TX,"San Antonio-New Braunfels, TX",1,2023-09-30,133720.5302025613
